,IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
13800,192.168.1.36,33426,192.168.1.190,80,6,7.0,811,2239,5,6,27,62,1,injection
13801,192.168.1.33,39958,192.168.1.195,80,6,7.0,505,684,4,4,27,438,1,injection
13802,192.168.1.152,80,192.168.1.31,47312,6,7.0,52,52,1,1,17,0,0,Benign
13803,192.168.1.30,43444,192.168.1.184,80,6,7.0,487,323,6,4,27,169,1,ddos
13804,192.168.1.190,80,192.168.1.31,34764,6,7.0,60,0,1,0,18,0,0,Benign
13805,192.168.1.30,38098,192.168.1.190,80,6,7.0,569,2239,6,6,27,265,1,ddos
13806,192.168.1.30,37388,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,dos
13807,192.168.1.190,11445,193.108.88.128,53,17,5.2120000000000015,102,138,1,1,0,11,0,Benign
13808,192.168.1.33,34144,52.59.177.21,80,6,7.178,648,12867,7,13,27,1593,1,injection
13809,192.168.1.30,43132,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13810,192.168.1.195,49626,192.168.1.1,41952,6,7.0,795,4374,10,12,27,523,0,Benign
13811,192.168.1.33,42744,192.168.1.195,80,6,7.0,458,2163,5,5,27,375,1,password
13812,192.168.1.36,43132,192.168.1.152,80,6,7.0,454,3760,5,6,27,3191,1,injection
13813,192.168.1.30,49488,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
13814,192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,47,0,Benign
13815,192.168.1.31,43980,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,ddos
13816,192.168.1.184,443,192.168.1.30,35032,6,91.0,52,52,1,1,17,62,0,Benign
13817,192.168.1.193,58382,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10191,1,backdoor
13818,192.168.1.31,37994,192.168.1.152,80,6,7.0,112,60,2,1,18,35,1,ddos
13819,192.168.1.31,40164,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13820,192.168.1.31,59905,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
13821,192.168.1.180,52136,192.34.234.30,43,6,170.0,386,3607,7,7,27,438,0,Benign
13822,192.168.1.31,35868,192.168.1.190,80,6,7.0,538,2239,5,6,27,22,1,ddos
13823,192.168.1.36,40618,52.59.177.21,80,6,7.178,604,12815,6,12,27,1687,1,injection
13824,192.168.1.38,56216,192.168.1.190,80,6,7.0,524,2239,5,6,27,36,1,ddos
13825,192.168.1.38,42880,192.168.1.190,80,6,7.0,603,2239,6,6,27,736,1,ddos
13826,192.168.1.36,53462,18.184.104.180,80,6,7.0,943,12815,6,12,27,1685,1,injection
13827,192.168.1.30,58146,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13828,192.168.1.184,443,192.168.1.31,58414,6,91.0,52,52,1,1,17,86,0,Benign
13829,192.168.1.36,33728,192.168.1.195,80,6,7.0,458,2163,5,5,27,253,1,xss
13830,192.168.1.184,443,192.168.1.30,56364,6,91.0,52,0,1,0,17,0,0,Benign
13831,192.168.1.38,37528,192.168.1.195,80,6,7.0,528,696,5,4,27,256,1,injection
13832,192.168.1.36,51096,18.184.104.180,80,6,7.0,644,12867,6,13,27,1577,1,injection
13833,192.168.1.31,59232,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13834,192.168.1.36,54874,18.184.104.180,80,6,7.0,539,12815,6,12,27,1789,1,injection
13835,192.168.1.33,52152,192.168.1.195,80,6,7.0,460,696,5,4,27,174,1,password
13836,192.168.1.31,36788,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13837,192.168.1.184,443,192.168.1.30,55836,6,91.0,52,52,1,1,17,0,0,Benign
13838,192.168.1.30,56530,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13839,192.168.1.79,60126,192.168.1.195,57792,17,12.0,350,0,1,0,0,0,0,Benign
13840,192.168.1.36,33160,192.168.1.184,443,6,91.0,1115,7589,9,11,31,98,1,injection
13841,192.168.1.31,36724,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
13842,192.168.1.31,35328,192.168.1.152,80,6,7.0,112,60,2,1,18,4,1,ddos
13843,192.168.1.36,57286,192.168.1.152,80,6,7.0,485,3760,5,6,27,252,1,injection
13844,192.168.1.30,45954,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
13845,192.168.1.33,35518,192.168.1.152,80,6,7.0,421,112,3,2,26,47,1,injection
13846,192.168.1.30,43698,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13847,192.168.1.33,8080,192.168.1.193,55966,6,131.0,208,200,2,1,24,55,0,Benign
13848,192.168.1.38,56852,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,ddos
13849,192.168.1.30,43642,192.168.1.190,80,6,7.0,527,2525,5,6,27,2413,1,ddos
13850,192.168.1.195,57825,192.168.1.79,9197,6,7.0,344,2022,5,6,27,10,0,Benign
13851,192.168.1.36,52508,176.28.50.165,80,6,7.0,216,112,4,2,19,4445,1,xss
13852,192.168.1.36,39998,192.168.1.152,80,6,7.0,543,3812,5,7,27,61,1,injection
13853,192.168.1.36,50020,192.168.1.152,80,6,7.0,479,3760,5,6,27,175,1,xss
13854,192.168.1.30,56936,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
13855,192.168.1.35,49742,192.168.1.190,80,6,7.0,752,2239,5,6,27,162,1,password
13856,192.168.1.31,42920,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13857,192.168.1.38,38586,192.168.1.190,80,6,7.0,556,2239,5,6,27,428,1,password
13858,192.168.1.190,80,192.168.1.30,48224,6,7.0,60,52,1,1,18,0,0,Benign
13859,192.168.1.184,443,192.168.1.31,40758,6,91.0,52,52,1,1,17,0,0,Benign
13860,192.168.1.30,36986,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13861,192.168.1.30,45020,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13862,192.168.1.30,55584,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
13863,192.168.1.30,57804,192.168.1.190,80,6,7.0,570,2239,5,6,27,41,1,injection
13864,192.168.1.30,34098,192.168.1.190,80,6,7.0,440,104,3,2,25,218,1,injection
13865,192.168.1.31,45884,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13866,192.168.1.36,35150,192.168.1.152,80,6,7.0,555,3760,5,6,27,169,1,injection
13867,192.168.1.30,40626,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
13868,192.168.1.33,33366,192.168.1.184,443,6,91.0,1115,7589,9,11,31,138,1,injection
13869,192.168.1.79,45191,192.168.1.255,15600,17,0.0,126,0,2,0,0,1132888,0,Benign
13870,192.168.1.193,61761,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10033,1,backdoor
13871,192.168.1.33,33462,192.168.1.195,80,6,7.0,458,2163,5,5,27,257,1,password
13872,192.168.1.33,45020,192.168.1.184,443,6,91.0,1063,7693,8,13,27,545,1,injection
13873,192.168.1.31,33140,192.168.1.152,80,6,7.0,112,60,2,1,18,35,1,password
13874,192.168.1.33,43259,192.168.1.1,53,17,5.0,130,146,2,2,0,1,1,injection
13875,192.168.1.30,48714,192.168.1.190,80,6,7.0,538,112,4,2,27,136,1,ddos
13876,192.168.1.31,59958,192.168.1.152,80,6,7.0,112,60,2,1,18,69,1,ddos
13877,192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,54,0,Benign
13878,192.168.1.184,443,192.168.1.30,42290,6,91.0,52,0,1,0,17,0,0,Benign
13879,192.168.1.36,58230,192.168.1.190,80,6,7.0,512,2179,3,5,25,14,1,injection
13880,192.168.1.184,443,192.168.1.30,34728,6,91.0,52,0,1,0,17,0,0,Benign
13881,192.168.1.35,51060,192.168.1.190,80,6,7.0,528,2239,5,6,27,415,1,xss
13882,192.168.1.33,57126,192.168.1.195,80,6,7.0,458,2163,5,5,27,370,1,injection
13883,192.168.1.31,60326,192.168.1.152,80,6,7.0,112,60,2,1,18,70,1,injection
13884,192.168.1.33,58730,192.168.1.184,443,6,91.0,1278,2312,11,9,31,345,1,injection
13885,192.168.1.31,37274,192.168.1.152,80,6,7.0,535,3760,5,6,27,405,1,injection
13886,192.168.1.38,44352,192.168.1.190,80,6,7.0,574,2239,5,6,27,229,1,password
13887,192.168.1.36,52722,192.168.1.152,80,6,7.0,541,3760,5,6,27,88,1,xss
13888,192.168.1.30,45984,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13889,192.168.1.31,58158,192.168.1.195,80,6,7.0,458,2203,5,6,27,460,1,password
13890,192.168.1.31,53078,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13891,192.168.1.1,53394,192.168.1.195,54916,17,12.0,629,0,2,0,0,0,0,Benign
13892,192.168.1.36,46454,192.168.1.195,80,6,7.0,521,696,5,4,27,369,1,injection
13893,192.168.1.33,49204,192.168.1.195,80,6,7.0,458,2203,5,6,27,504,1,injection
13894,192.168.1.35,51906,192.168.1.184,443,6,91.0,1115,7589,9,11,31,255,1,injection
13895,192.168.1.180,60181,192.168.1.190,53,17,5.0,305,466,3,3,0,0,0,Benign
13896,192.168.1.31,41252,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
13897,192.168.1.184,443,192.168.1.30,49336,6,91.0,52,52,1,1,17,8,0,Benign
13898,192.168.1.35,39840,192.168.1.195,80,6,7.0,458,2203,5,6,27,496,1,password
13899,192.168.1.36,39230,18.184.104.180,80,6,7.0,595,12763,3,11,27,2015,1,injection
13900,192.168.1.194,80,192.168.1.31,57448,6,7.0,180,156,3,3,18,19052,0,Benign
13901,192.168.1.31,60468,192.168.1.195,80,6,7.0,458,2163,5,5,27,236,1,injection
13902,192.168.1.31,54962,192.168.1.195,80,6,7.0,479,696,5,4,27,154,1,scanning
13903,192.168.1.31,44198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13904,192.168.1.33,36612,192.168.1.152,80,6,7.0,481,3760,5,6,27,136,1,injection
13905,192.168.1.184,443,192.168.1.36,44410,6,91.0,52,104,1,2,17,26588,0,Benign
13906,192.168.1.33,45198,192.168.1.152,80,6,7.0,478,3812,5,7,27,1073,1,injection
13907,192.168.1.184,443,192.168.1.31,43560,6,91.0,52,0,1,0,17,0,0,Benign
13908,192.168.1.190,80,192.168.1.30,48682,6,7.0,1690,0,4,0,25,22700,0,Benign
13909,192.168.1.31,36008,192.168.1.152,80,6,7.0,444,3812,4,7,27,138,1,password
13910,192.168.1.31,53452,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13911,192.168.1.33,35046,192.168.1.195,80,6,7.0,458,2163,5,5,27,198,1,password
13912,192.168.1.31,39402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13913,192.168.1.35,60496,192.168.1.195,80,6,7.0,458,2163,5,5,27,218,1,password
13914,192.168.1.31,44508,192.168.1.1,53,17,5.0,67,67,1,1,0,34,1,ddos
13915,192.168.1.36,50402,192.168.1.190,80,6,7.0,580,2239,5,6,27,94,1,xss
13916,192.168.1.33,46036,192.168.1.195,80,6,7.0,180,2163,4,5,27,717,1,injection
13917,192.168.1.33,57234,192.168.1.184,443,6,91.0,1115,7589,9,11,31,99,1,injection
13918,192.168.1.33,57450,192.168.1.190,80,6,7.0,550,2239,5,6,27,33,1,injection
13919,192.168.1.30,48834,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13920,192.168.1.36,49664,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,injection
13921,192.168.1.31,35796,192.168.1.190,80,6,7.0,216,2187,4,5,27,279,1,injection
13922,192.168.1.36,38496,192.168.1.152,80,6,7.0,561,3812,5,7,27,127,1,injection
13923,192.168.1.33,51082,192.168.1.184,443,6,91.0,1115,7589,9,11,31,214,1,injection
13924,192.168.1.36,56598,192.168.1.190,80,6,7.0,534,2239,5,6,27,167,1,xss
13925,192.168.1.38,37474,192.168.1.195,80,6,7.0,451,696,5,4,27,222,1,injection
13926,192.168.1.36,47612,192.168.1.195,80,6,7.0,458,2163,5,5,27,447,1,xss
13927,192.168.1.184,443,192.168.1.30,39602,6,91.0,52,52,1,1,17,63,0,Benign
13928,192.168.1.31,54872,192.168.1.194,80,6,7.0,216,180,4,3,18,10226,1,scanning
13929,192.168.1.30,39404,192.168.1.195,80,6,7.0,762,696,5,4,27,141,1,injection
13930,192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14991,0,Benign
13931,192.168.1.36,39616,192.168.1.152,80,6,7.0,408,112,3,2,26,37,1,injection
13932,192.168.1.35,51946,192.168.1.152,80,6,7.0,472,3812,5,7,27,141,1,xss
13933,192.168.1.35,36232,192.168.1.195,80,6,7.0,572,696,5,4,27,244,1,password
13934,192.168.1.35,59738,192.168.1.195,80,6,7.0,515,696,6,4,27,90,1,injection
13935,192.168.1.30,35036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13936,192.168.1.33,45694,192.168.1.195,80,6,7.0,450,736,5,5,27,323,1,password
13937,192.168.1.195,60261,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
13938,192.168.1.31,59578,192.168.1.152,80,6,7.0,490,3700,5,5,27,182,1,injection
13939,192.168.1.31,37154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13940,192.168.1.35,39850,192.168.1.190,80,6,7.0,563,2239,6,6,27,37,1,injection
13941,192.168.1.31,40172,192.168.1.194,80,6,7.0,164,180,3,3,18,10476,1,ddos
13942,192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,60,0,Benign
13943,192.168.1.36,36162,176.28.50.165,80,6,7.0,216,112,4,2,19,1164,1,xss
13944,192.168.1.193,63794,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10127,1,backdoor
13945,192.168.1.30,51458,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
13946,192.168.1.35,38248,192.168.1.195,80,6,7.0,458,2163,5,5,27,292,1,xss
13947,192.168.1.31,60500,192.168.1.195,80,6,7.0,458,2163,5,5,27,299,1,scanning
13948,192.168.1.31,37116,192.168.1.152,80,6,7.0,451,3760,5,6,27,1740,1,ddos
13949,192.168.1.195,52256,192.168.1.1,41952,6,7.0,518,4350,7,9,27,15,0,Benign
13950,192.168.1.33,44930,192.168.1.195,80,6,7.0,458,2163,5,5,27,210,1,injection
13951,192.168.1.184,443,192.168.1.30,47526,6,91.0,816,0,10,0,25,57815,0,Benign
13952,192.168.1.31,57832,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13953,192.168.1.36,42376,18.184.104.180,80,6,7.0,631,12815,7,12,27,1663,1,injection
13954,192.168.1.36,36240,18.184.104.180,80,6,7.0,608,12815,6,12,27,1712,1,injection
13955,192.168.1.30,44928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
13956,192.168.1.31,34602,192.168.1.152,80,6,7.0,713,3752,4,6,25,758,1,ddos
13957,192.168.1.38,53080,192.168.1.184,443,6,91.0,1072,2163,8,7,30,390,1,ddos
13958,192.168.1.30,52818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13959,192.168.1.36,59868,192.168.1.190,80,6,7.0,562,112,5,2,27,202,1,injection
13960,192.168.1.184,443,192.168.1.31,52932,6,91.0,52,0,1,0,17,0,0,Benign
13961,192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,50,0,Benign
13962,192.168.1.35,44154,52.59.177.21,80,6,7.178,846,12815,6,12,27,1594,1,injection
13963,192.168.1.30,50742,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13964,192.168.1.30,45142,192.168.1.152,80,6,7.0,524,3812,5,7,27,12,1,injection
13965,192.168.1.35,60148,52.59.177.21,80,6,7.178,650,164,3,3,26,1326,1,injection
13966,192.168.1.193,49639,192.168.1.195,5357,6,7.0,1254,2630,7,6,27,0,0,Benign
13967,192.168.1.31,40644,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
13968,192.168.1.33,46262,192.168.1.195,80,6,7.0,761,696,5,4,27,264,1,injection
13969,192.168.1.30,60910,192.168.1.152,80,6,7.0,537,112,5,2,27,219,1,injection
13970,192.168.1.30,59316,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
13971,192.168.1.194,80,192.168.1.31,52482,6,7.0,180,156,3,3,18,18565,0,Benign
13972,192.168.1.195,64497,224.0.0.252,5355,17,154.0,183,0,3,0,0,3301643,0,Benign
13973,192.168.1.36,39282,192.168.1.152,80,6,7.0,216,3708,4,5,27,153,1,injection
13974,192.168.1.30,41710,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,scanning
13975,192.168.1.31,50230,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13976,192.168.1.31,43058,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13977,192.168.1.31,36808,192.168.1.190,80,6,7.0,746,2239,5,6,27,242,1,password
13978,192.168.1.36,36868,192.168.1.190,80,6,7.0,406,2179,3,5,25,14,1,injection
13979,192.168.1.30,60188,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13980,192.168.1.33,59302,192.168.1.184,443,6,91.0,1115,7589,9,11,31,361,1,injection
13981,192.168.1.31,55798,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
13982,192.168.1.31,52288,52.59.177.21,80,6,7.178,578,12815,6,12,27,1519,1,injection
13983,192.168.1.31,43492,192.168.1.1,53,17,5.0,71,71,1,1,0,28,1,ddos
13984,192.168.1.31,45976,192.168.1.152,80,6,7.0,112,60,2,1,18,23,1,password
13985,192.168.1.36,56498,192.168.1.184,443,6,91.0,1067,2215,8,8,31,142,1,injection
13986,192.168.1.36,44982,192.168.1.195,80,6,7.0,489,696,5,4,27,448,1,xss
13987,192.168.1.180,38094,64.124.14.21,43,6,170.0,155,132,3,3,30,411,0,Benign
13988,192.168.1.33,35154,192.168.1.190,80,6,7.0,534,2239,5,6,27,19,1,injection
13989,192.168.1.30,50338,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,injection
13990,192.168.1.30,60494,192.168.1.152,80,6,7.0,112,656,2,2,27,355,1,password
13991,192.168.1.33,45090,192.168.1.195,80,6,7.0,458,2163,5,5,27,220,1,password
13992,192.168.1.36,51344,192.168.1.195,80,6,7.0,476,696,5,4,27,365,1,injection
13993,192.168.1.30,33028,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
13994,192.168.1.36,41010,192.168.1.195,80,6,7.0,452,656,4,3,27,2534,1,xss
13995,192.168.1.190,80,192.168.1.30,58294,6,7.0,60,52,1,1,18,1,0,Benign
13996,192.168.1.30,50502,192.168.1.184,443,6,91.0,974,1866,8,6,26,106,1,ddos
13997,192.168.1.195,50150,192.168.1.79,9197,6,7.0,344,855,5,5,27,20,0,Benign
13998,192.168.1.30,57046,192.168.1.152,80,6,7.0,478,3812,5,7,27,5463,1,scanning
13999,192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,52,0,Benign
14000,192.168.1.30,38186,192.168.1.190,80,6,7.0,580,2239,5,6,27,96,1,password
14001,192.168.1.36,36808,192.168.1.152,80,6,7.0,772,3760,5,6,27,73,1,injection
14002,192.168.1.33,39016,192.168.1.195,80,6,7.0,458,2203,5,6,27,337,1,injection
14003,192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,51,0,Benign
14004,192.168.1.30,57646,192.168.1.190,80,6,7.0,476,2187,4,5,27,3462,1,injection
14005,192.168.1.152,80,192.168.1.31,36706,6,7.0,60,52,1,1,18,3,0,Benign
14006,192.168.1.195,56781,192.168.1.1,41952,6,7.0,518,4310,7,8,27,15,0,Benign
14007,192.168.1.31,43876,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14008,192.168.1.36,33248,192.168.1.184,443,6,91.0,1070,2215,8,8,31,188,1,injection
14009,192.168.1.184,443,192.168.1.30,55526,6,91.0,52,52,1,1,17,2,0,Benign
14010,192.168.1.33,42052,18.184.104.180,80,6,7.0,551,12815,6,12,27,1588,1,injection
14011,192.168.1.36,52118,192.168.1.190,80,6,7.0,676,2239,6,6,27,358,1,injection
14012,192.168.1.38,57640,192.168.1.195,80,6,7.0,483,696,5,4,27,390,1,injection
14013,192.168.1.30,59714,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14014,192.168.1.31,55274,192.168.1.184,80,6,7.0,458,323,6,4,27,42,1,ddos
14015,192.168.1.33,58898,192.168.1.190,80,6,7.0,546,2291,6,7,27,53,1,password
14016,192.168.1.31,60546,192.168.1.195,80,6,7.0,459,696,5,4,27,200,1,injection
14017,192.168.1.31,40536,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14018,192.168.1.184,443,192.168.1.30,55988,6,91.0,52,0,1,0,17,0,0,Benign
14019,192.168.1.194,80,192.168.1.31,60008,6,7.0,180,156,3,3,18,18651,0,Benign
14020,192.168.1.36,58142,192.168.1.190,80,6,7.0,541,2239,5,6,27,192,1,injection
14021,192.168.1.184,443,192.168.1.31,46222,6,91.0,52,0,1,0,17,0,0,Benign
14022,192.168.1.30,53140,192.168.1.195,80,6,7.0,483,696,5,4,27,337,1,injection
14023,192.168.1.31,45532,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
14024,192.168.1.30,45720,192.168.1.184,443,6,91.0,216,180,4,3,18,3059,1,ddos
14025,192.168.1.33,40514,192.168.1.195,80,6,7.0,524,696,5,4,27,332,1,injection
14026,192.168.1.79,34561,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
14027,192.168.1.33,53288,192.168.1.152,80,6,7.0,497,3812,5,7,27,17,1,injection
14028,192.168.1.31,37978,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
14029,192.168.1.31,39034,192.168.1.195,80,6,7.0,458,92,5,2,27,959,1,injection
14030,192.168.1.184,443,192.168.1.31,59102,6,91.0,52,52,1,1,17,0,0,Benign
14031,192.168.1.33,34370,192.168.1.195,80,6,7.0,481,696,5,4,27,247,1,password
14032,192.168.1.30,54278,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
14033,192.168.1.31,56376,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
14034,192.168.1.31,59944,192.168.1.184,443,6,91.0,1026,1930,9,6,26,237,1,ddos
14035,192.168.1.180,43048,192.0.32.59,43,6,170.0,285,758,5,5,27,555,0,Benign
14036,192.168.1.194,80,192.168.1.31,34514,6,7.0,120,104,2,2,18,6325,0,Benign
14037,192.168.1.36,48596,192.168.1.152,80,6,7.0,767,3752,3,6,25,19,1,injection
14038,192.168.1.36,57180,192.168.1.190,80,6,7.0,795,2239,5,6,27,314,1,xss
14039,192.168.1.35,39944,192.168.1.195,80,6,7.0,526,696,5,4,27,250,1,xss
14040,192.168.1.193,60402,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
14041,192.168.1.184,443,192.168.1.30,44736,6,91.0,52,52,1,1,17,0,0,Benign
14042,192.168.1.30,50712,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
14043,192.168.1.35,56546,192.168.1.184,443,6,91.0,1195,7589,11,11,31,346,1,injection
14044,192.168.1.79,34544,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
14045,192.168.1.31,33118,192.168.1.190,80,6,7.0,528,2239,5,6,27,42,1,scanning
14046,192.168.1.31,59726,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14047,192.168.1.30,55484,192.168.1.190,80,6,7.0,511,2239,4,6,27,235,1,injection
14048,192.168.1.30,53909,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
14049,192.168.1.31,37082,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
14050,192.168.1.33,50680,192.168.1.190,80,6,7.0,528,2525,5,6,27,992,1,password
14051,192.168.1.193,49805,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10173,1,backdoor
14052,192.168.1.184,443,192.168.1.31,45272,6,91.0,52,52,1,1,17,15,0,Benign
14053,192.168.1.31,60602,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
14054,192.168.1.38,35230,192.168.1.152,80,6,7.0,502,3812,5,7,27,266,1,injection
14055,192.168.1.36,57950,192.168.1.152,80,6,7.0,555,3812,6,7,27,245,1,injection
14056,192.168.1.31,36442,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
14057,192.168.1.36,55994,192.168.1.195,80,6,7.0,458,2163,5,5,27,430,1,injection
14058,192.168.1.36,40902,192.168.1.152,80,6,7.0,495,3760,5,6,27,304,1,injection
14059,192.168.1.31,54430,192.168.1.195,80,6,7.0,458,2163,5,5,27,207,1,injection
14060,192.168.1.184,443,192.168.1.30,43078,6,91.0,52,52,1,1,17,18,0,Benign
14061,192.168.1.31,49400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14062,192.168.1.184,443,192.168.1.31,43332,6,91.0,52,0,1,0,17,0,0,Benign
14063,192.168.1.33,55478,192.168.1.184,443,6,91.0,1081,2215,8,8,31,375,1,injection
14064,192.168.1.30,52430,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
14065,192.168.1.190,80,192.168.1.31,38646,6,7.0,60,0,1,0,18,0,0,Benign
14066,192.168.1.30,45860,192.168.1.190,80,6,7.0,336,0,1,0,24,0,1,injection
14067,192.168.1.31,54030,192.168.1.152,80,6,7.0,689,3760,5,6,27,134,1,ddos
14068,192.168.1.30,45626,192.168.1.190,80,6,7.0,475,2187,4,5,27,228,1,ddos
14069,192.168.1.36,40106,192.168.1.190,80,6,7.0,521,2239,5,6,27,217,1,xss
14070,192.168.1.36,52422,176.28.50.165,80,6,7.0,526,2816,6,6,27,994,1,injection
14071,192.168.1.31,36188,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
14072,192.168.1.31,42158,192.168.1.152,80,6,7.0,630,3812,6,7,27,143,1,ddos
14073,192.168.1.36,35354,192.168.1.195,80,6,7.0,530,696,5,4,27,585,1,xss
14074,192.168.1.36,34998,192.168.1.190,80,6,7.0,112,112,2,2,19,889,1,injection
14075,192.168.1.195,59552,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
14076,192.168.1.36,57694,176.28.50.165,80,6,7.0,216,112,4,2,19,2880,1,injection
14077,192.168.1.194,80,192.168.1.31,54238,6,7.0,60,52,1,1,18,1,0,Benign
14078,192.168.1.31,45182,192.168.1.195,80,6,7.0,402,644,4,3,25,969,1,injection
14079,192.168.1.36,53914,192.168.1.190,80,6,7.0,505,2187,3,5,27,387,1,injection
14080,192.168.1.193,63648,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10218,1,backdoor
14081,192.168.1.31,48320,192.168.1.152,80,6,7.0,112,60,2,1,18,39,1,ddos
14082,192.168.1.31,56962,192.168.1.194,80,6,7.0,268,240,5,4,18,21527,1,ddos
14083,192.168.1.184,443,192.168.1.31,58518,6,91.0,52,52,1,1,17,0,0,Benign
14084,192.168.1.33,37967,192.168.1.1,53,17,5.0,100,100,2,2,0,2,1,injection
14085,192.168.1.184,443,192.168.1.30,34224,6,91.0,52,52,1,1,17,0,0,Benign
14086,192.168.1.30,48808,192.168.1.190,80,6,7.0,172,60,3,1,18,1077,1,password
